300	300	10000000	Number of arriving particles
0	0	0	0	0	0	0	0	0	0	0	11	19	16	17	19	19	25	18	13	23	21	23	29	28	23	28	28	24	28	30	26	28	17	35	23	35	42	35	29	39	48	43	39	38	41	45	39	52	39	50	44	48	39	53	39	55	61	64	65	74	71	51	74	60	83	78	81	85	72	76	76	92	99	97	91	100	98	101	92	84	96	110	115	122	123	115	137	134	128	157	144	155	148	147	171	165	156	171	153	162	172	181	186	203	178	209	227	192	199	212	241	251	248	235	233	246	234	251	264	240	256	238	251	276	266	267	311	285	264	335	310	294	334	278	301	293	338	333	298	296	302	326	308	334	339	330	347	323	314	347	321	317	304	329	319	320	307	327	323	327	306	310	311	307	335	289	310	323	284	327	301	288	301	286	260	266	252	252	267	247	223	233	243	246	239	217	238	222	231	209	207	199	195	175	177	191	151	174	177	183	154	144	157	157	144	136	144	142	129	135	130	133	124	118	110	104	108	101	96	116	97	91	89	111	88	85	76	97	62	82	92	103	77	66	75	66	57	61	63	70	57	69	57	55	46	53	49	54	42	43	67	49	34	51	34	37	39	33	36	29	38	33	31	44	27	34	30	31	35	34	31	24	21	28	27	24	19	19	22	13	21	17	22	17	20	16	18	5	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	3	15	15	22	14	23	23	18	18	18	28	21	21	25	23	26	31	31	27	29	31	29	34	39	39	34	30	39	33	27	31	31	33	51	38	59	41	44	63	50	50	47	41	58	59	53	51	60	56	67	60	63	65	59	69	67	71	90	84	65	79	100	99	98	80	91	97	113	109	110	109	123	117	130	124	129	129	149	131	132	145	154	146	150	142	183	142	172	171	151	178	153	178	194	193	207	200	218	210	235	200	214	211	216	243	249	242	259	238	267	277	255	286	278	292	329	311	302	315	315	319	276	295	320	298	294	298	299	312	337	302	331	371	298	328	321	347	322	350	329	363	367	353	325	369	346	333	312	358	319	294	330	287	342	295	291	299	313	286	280	301	296	263	277	290	269	291	253	259	270	232	272	258	224	261	210	214	214	212	197	215	201	218	198	180	196	204	192	179	181	159	170	163	134	150	139	139	140	142	139	137	131	131	132	130	96	146	119	101	106	113	90	106	98	88	73	97	79	71	69	76	71	61	75	70	68	72	62	70	65	48	76	57	68	53	51	41	43	43	36	46	46	48	43	43	48	31	37	40	33	32	34	34	23	24	44	35	31	24	25	31	19	34	26	12	30	30	30	18	25	19	20	28	18	18	20	20	3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	14	15	20	15	20	18	21	24	19	25	27	26	32	28	21	25	24	28	26	33	31	41	45	37	38	31	39	29	41	40	48	42	30	36	37	44	43	45	47	36	64	47	51	69	54	47	46	75	61	72	67	75	70	83	71	62	75	88	106	85	70	94	100	100	108	97	107	123	103	117	115	108	102	141	122	109	164	124	125	140	157	135	145	160	164	170	176	172	179	205	187	203	185	182	193	229	227	205	214	217	245	236	217	248	254	277	229	251	278	255	257	260	295	276	273	306	276	321	289	288	336	288	313	299	298	303	354	352	362	341	324	322	389	381	326	323	317	347	322	372	344	296	333	349	316	313	354	335	329	357	319	332	324	317	315	333	319	316	296	287	293	291	274	267	277	300	259	259	265	274	250	251	268	238	249	250	244	235	207	179	188	229	180	182	196	190	188	198	188	172	162	179	169	154	147	152	150	128	125	132	137	118	123	125	122	122	128	99	108	103	112	115	84	86	78	95	98	86	85	93	75	83	87	67	65	82	41	72	54	49	68	50	54	54	45	58	60	52	63	59	37	34	46	45	43	46	43	36	33	30	28	25	28	29	33	37	29	23	21	27	34	28	21	29	29	23	26	26	26	22	16	23	22	11	14	7	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	7	21	30	21	23	17	20	18	23	27	27	26	32	18	26	28	30	20	36	42	37	27	33	32	36	38	43	34	38	34	41	43	44	37	47	55	50	57	39	47	51	57	57	63	59	73	70	59	69	71	83	76	69	72	104	82	98	103	80	95	99	78	106	91	107	108	111	115	120	106	124	129	135	120	136	121	153	122	157	141	151	147	155	149	165	161	188	178	174	196	182	192	221	194	203	216	226	238	239	224	250	234	259	287	252	227	247	262	269	301	299	281	270	283	296	299	317	294	321	332	300	329	328	356	333	318	370	346	306	355	351	328	324	354	342	337	332	353	367	315	359	347	341	343	341	325	327	345	358	326	371	331	320	330	321	357	318	315	313	295	295	315	277	277	271	271	287	293	255	259	281	227	264	242	216	236	229	229	215	230	193	210	196	188	181	191	191	177	183	168	171	157	178	159	146	148	149	154	130	155	126	142	136	114	125	107	109	117	116	108	102	95	84	102	91	97	84	71	84	74	69	70	82	72	75	52	50	59	75	62	59	83	61	49	49	42	48	54	56	40	52	46	36	47	44	41	44	38	42	42	35	50	40	24	32	27	26	30	24	35	33	22	25	33	31	25	30	19	22	13	17	17	12	16	30	4	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	20	17	15	16	22	19	19	33	26	19	17	20	22	25	26	36	30	31	22	37	28	34	19	32	44	25	28	27	47	44	49	36	53	38	47	47	51	51	48	56	37	62	48	65	63	66	68	60	61	72	83	75	70	71	83	90	79	87	77	93	92	116	101	93	107	91	98	100	118	102	104	117	137	131	132	141	150	155	144	162	160	151	173	167	171	173	200	203	182	181	178	199	208	222	197	229	216	235	241	241	252	251	259	261	259	301	250	258	275	293	279	288	315	292	259	309	297	318	340	276	356	335	354	340	334	337	361	348	371	356	311	328	378	349	323	366	363	353	353	357	346	358	351	361	317	356	367	338	326	347	298	314	326	337	330	333	315	316	319	312	305	321	294	278	281	265	278	265	270	254	238	263	263	242	249	243	207	201	219	211	210	206	178	200	168	207	179	174	182	162	172	167	144	172	156	159	141	149	148	151	139	126	132	131	97	123	103	97	108	92	103	105	110	92	94	101	79	75	74	94	75	66	66	65	76	69	62	66	56	53	63	59	54	55	44	49	35	52	44	42	61	34	44	51	26	35	40	33	37	35	34	45	24	44	33	26	26	30	29	24	24	29	27	27	15	20	20	21	23	28	17	18	20	11	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	6	20	16	18	29	28	20	23	20	32	40	21	27	30	17	33	20	31	28	33	28	31	24	34	39	34	42	46	46	32	29	43	52	46	49	45	49	42	53	51	67	54	62	60	54	61	62	59	73	73	64	70	90	79	74	73	93	80	92	96	91	100	91	114	104	97	119	120	108	128	129	104	132	130	137	141	138	140	144	149	152	159	182	160	186	198	173	196	184	213	178	192	208	204	220	214	216	206	222	249	245	267	231	283	242	302	249	295	286	288	297	314	254	276	301	312	317	309	307	312	351	345	337	354	350	341	340	374	386	380	354	368	353	388	380	369	391	362	374	349	354	338	353	371	357	345	379	348	319	336	358	331	346	305	340	322	306	326	348	311	312	297	311	281	320	313	328	287	244	274	279	256	259	233	243	231	222	224	223	230	222	197	200	181	181	177	191	161	190	156	173	169	172	163	140	166	138	132	146	129	120	139	132	112	134	114	136	111	103	96	92	98	89	96	92	106	81	87	72	87	76	86	64	72	83	62	82	69	73	65	69	67	60	52	51	47	59	46	50	63	41	37	29	46	52	35	41	38	36	40	28	34	40	28	30	40	29	20	25	24	22	34	31	31	21	23	16	23	19	22	31	14	15	11	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	16	24	23	22	17	25	35	23	22	23	28	31	24	28	28	29	39	23	25	34	27	24	32	36	38	33	41	42	37	44	40	53	42	53	50	63	47	59	52	60	64	65	52	74	58	57	77	81	72	84	71	104	95	91	99	101	97	99	99	108	92	100	104	124	121	109	103	128	120	114	128	156	139	140	149	136	162	161	165	137	186	170	159	160	200	195	193	170	179	206	231	239	206	239	242	244	232	241	232	239	259	278	276	280	284	259	300	287	287	276	324	289	325	307	309	311	314	357	346	322	332	346	356	372	388	377	357	392	369	356	361	367	374	368	389	365	364	358	399	379	359	340	394	351	391	339	400	360	364	321	324	355	328	331	298	358	317	349	321	313	319	289	280	297	291	267	283	277	269	266	252	273	262	232	223	244	229	215	216	237	200	220	177	209	184	171	163	160	170	171	141	153	179	173	128	146	134	129	127	125	127	141	138	125	132	110	98	101	102	94	106	104	90	90	103	70	93	59	79	74	64	74	81	74	70	60	70	74	53	58	54	72	61	45	43	50	48	56	44	27	30	32	33	44	50	31	42	29	34	37	36	23	31	31	38	32	28	29	35	32	21	17	25	28	31	23	26	25	30	14	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	20	27	30	26	14	25	16	26	19	21	20	40	26	37	18	30	30	27	27	33	37	31	41	39	39	43	36	41	42	42	37	64	48	35	46	42	42	56	51	44	58	60	56	71	58	80	75	67	91	79	61	82	100	91	81	85	97	89	84	112	96	97	119	107	131	104	119	130	133	127	120	151	136	127	142	138	159	154	165	155	153	156	172	192	185	205	178	219	179	214	183	216	219	238	214	230	232	251	265	255	299	271	292	291	283	307	305	298	295	305	309	337	316	350	320	308	354	342	331	353	352	317	344	385	360	384	350	346	363	362	361	381	347	368	421	395	384	370	399	355	355	352	351	408	330	350	337	330	357	384	353	333	324	347	326	340	288	325	309	330	291	303	296	280	329	291	284	294	275	265	268	269	243	235	263	235	208	239	208	190	194	221	193	181	216	182	211	185	169	171	169	164	173	173	150	121	138	145	122	127	121	121	122	129	109	102	118	103	115	114	104	83	81	96	80	80	78	84	78	72	79	81	79	67	73	68	54	45	78	59	69	51	48	55	52	54	50	47	31	38	46	41	32	54	37	27	34	38	41	25	30	43	31	34	28	26	25	38	27	25	30	23	26	18	27	23	25	29	19	23	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	18	18	23	19	12	19	28	22	21	24	27	31	21	40	33	26	37	39	31	31	34	32	34	29	42	41	46	40	47	41	39	60	60	48	53	42	61	55	65	48	68	71	68	77	57	73	59	78	86	68	92	78	70	71	101	95	85	103	102	84	116	86	116	114	126	122	113	121	126	126	143	142	160	142	136	143	159	165	165	170	167	178	186	189	195	195	228	214	196	221	210	224	235	245	234	250	234	267	267	275	281	298	281	281	285	287	341	332	310	323	329	336	344	327	348	371	335	369	349	344	365	367	331	367	387	369	360	367	410	422	381	331	375	384	406	390	379	366	354	370	345	383	364	373	362	393	365	352	397	327	360	330	333	350	328	346	336	308	300	294	290	296	284	303	271	297	289	251	292	294	275	266	238	233	229	224	226	212	237	218	205	220	194	191	198	194	177	194	171	174	176	158	162	143	136	137	146	123	153	125	109	122	141	117	108	129	112	112	106	98	91	90	84	93	74	98	80	86	73	67	67	70	67	79	60	58	56	63	62	59	51	51	72	58	56	45	45	45	50	31	44	41	42	54	35	42	43	44	43	27	31	30	32	40	30	36	27	25	29	24	12	21	35	23	19	19	21	15	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	23	12	21	31	21	25	15	31	25	28	29	23	26	25	30	38	39	30	26	39	31	44	35	36	35	45	39	39	45	42	42	50	42	42	46	48	61	56	54	57	63	70	76	68	56	80	79	77	78	93	63	76	75	81	79	88	108	101	112	95	127	129	112	130	133	114	121	151	144	147	145	146	149	142	162	181	155	174	165	172	186	183	188	203	193	196	230	233	212	275	228	227	242	243	213	228	281	275	242	280	266	275	301	308	308	301	318	295	329	318	308	339	344	352	349	375	348	335	339	360	335	378	373	351	373	381	364	416	392	364	385	403	354	411	343	390	421	438	377	388	386	365	376	420	360	346	350	389	345	408	386	338	315	342	328	300	355	290	308	334	299	306	291	282	311	295	276	283	270	244	220	267	256	248	226	217	254	195	223	223	192	226	209	186	169	187	172	185	176	172	153	175	177	175	154	146	127	148	126	116	107	140	139	136	120	107	98	102	126	106	97	90	95	71	96	80	93	73	68	79	86	64	63	62	77	69	56	62	51	57	47	63	54	57	60	40	46	41	41	45	53	37	42	48	53	40	36	29	37	35	25	35	32	33	35	25	21	29	37	30	24	21	14	21	23	13	18	23	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	17	23	31	25	21	18	22	24	24	29	26	26	27	23	33	30	37	36	29	32	36	37	19	27	33	52	50	52	48	42	48	49	51	54	57	59	51	56	43	63	68	47	74	60	57	71	60	80	61	68	76	91	106	80	75	82	103	100	106	94	92	119	121	104	123	124	126	102	126	130	135	126	140	140	159	158	194	145	189	159	189	188	206	241	207	203	189	213	210	216	250	214	239	239	264	242	263	251	257	280	287	299	292	310	303	299	335	336	319	313	324	355	338	308	349	350	429	311	401	343	364	393	390	376	386	395	406	423	391	371	418	389	362	416	372	377	417	418	406	420	414	403	362	400	382	393	411	369	399	388	316	362	344	338	362	310	362	314	300	325	299	295	295	298	290	297	265	283	264	252	264	241	280	247	229	220	232	209	229	210	236	190	191	205	187	206	169	168	220	170	160	159	160	135	144	145	125	138	147	123	129	136	111	119	106	94	110	96	87	117	115	81	97	98	80	94	78	80	69	83	70	73	76	89	71	64	65	61	61	61	57	58	53	68	40	52	48	56	43	40	38	40	41	50	55	42	42	34	27	41	41	28	25	24	36	29	33	36	24	17	21	22	20	17	24	26	22	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	24	21	18	20	22	23	23	30	18	36	25	35	29	27	37	28	54	39	32	44	38	36	33	59	30	45	55	52	46	45	57	51	56	52	59	60	54	62	59	57	70	74	57	76	66	81	77	79	86	100	78	83	97	90	108	105	105	98	120	115	123	116	116	131	133	110	149	131	141	162	156	159	161	135	150	194	174	181	192	183	219	209	209	203	226	211	260	230	209	205	235	258	235	224	266	246	289	272	260	275	287	282	298	322	330	318	311	356	341	351	370	364	345	355	340	380	371	382	387	378	369	390	414	396	378	391	407	382	361	382	348	405	430	392	390	365	398	373	417	408	398	384	380	367	363	372	371	348	383	366	348	356	351	362	348	334	347	349	330	318	313	338	295	307	257	283	267	288	258	279	246	237	260	266	214	230	250	224	209	214	203	221	169	192	192	160	146	175	144	176	157	163	147	168	161	136	121	125	124	133	123	109	129	115	110	124	114	114	87	102	108	83	92	87	85	77	92	82	67	70	71	63	61	70	68	56	69	41	57	61	67	54	51	55	39	47	50	57	41	37	47	39	37	35	37	34	30	39	24	36	31	33	29	24	28	27	30	29	22	26	22	27	15	22	19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	18	18	21	26	24	29	20	25	19	30	30	33	23	25	29	32	41	33	43	37	35	37	49	36	37	42	33	51	47	51	47	56	48	49	61	52	52	73	68	61	64	76	74	75	75	69	81	83	94	81	98	75	101	85	94	84	91	89	108	105	109	130	121	129	117	130	135	139	123	162	140	157	131	182	182	165	193	186	188	198	191	218	198	183	220	200	219	229	221	215	232	241	244	247	252	266	253	243	301	302	302	307	317	320	328	333	309	352	312	351	331	360	352	325	335	367	362	391	358	395	366	404	369	377	388	387	392	399	403	447	449	351	384	411	423	416	440	389	399	399	395	381	447	391	400	427	343	375	342	383	393	396	411	350	316	307	361	336	329	326	343	300	310	297	297	286	301	264	271	303	284	281	253	243	233	247	226	228	230	214	199	211	190	195	222	198	182	208	177	143	165	150	146	162	153	132	150	162	144	124	113	132	117	126	104	126	115	108	91	74	91	92	89	74	96	98	86	95	85	68	74	61	69	68	60	79	75	70	71	64	56	42	65	48	52	58	47	51	53	43	52	47	38	37	40	32	33	33	43	21	38	32	27	27	34	29	32	28	29	26	29	16	29	25	22	21	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	22	30	19	29	25	22	36	33	19	29	32	27	30	37	27	40	43	32	36	50	30	32	47	42	40	32	54	43	47	42	49	44	42	77	54	59	67	73	62	64	74	71	68	89	81	96	70	81	71	87	86	96	97	88	101	105	100	108	104	109	115	143	118	123	128	127	127	139	151	153	161	153	156	154	164	165	173	159	192	213	191	213	216	207	210	225	236	240	219	238	264	280	259	250	276	275	293	304	276	266	304	297	339	332	328	351	342	339	347	375	315	381	340	389	363	378	395	373	372	396	414	424	389	391	392	422	353	403	414	392	363	390	421	387	460	423	435	447	411	412	397	425	364	387	365	404	399	362	372	358	345	364	343	371	335	356	324	342	323	321	302	280	276	312	288	295	288	280	284	251	264	233	230	229	244	233	223	257	224	219	223	201	218	190	170	180	185	180	196	184	162	142	148	141	108	172	160	136	149	136	139	131	122	115	127	91	99	111	92	105	91	79	85	89	70	92	86	77	85	69	82	83	58	76	65	76	63	55	68	48	52	52	53	38	55	46	51	46	49	41	55	47	42	25	29	34	39	40	37	38	28	29	40	19	24	30	37	25	22	22	37	23	21	26	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	22	13	24	30	23	20	27	31	22	38	22	31	37	33	23	42	42	37	41	43	42	43	36	41	47	46	38	56	46	49	57	57	50	41	54	49	65	65	62	54	66	77	77	80	70	69	77	69	114	89	96	92	92	103	95	101	113	115	116	111	99	124	116	117	138	117	154	146	175	150	160	167	140	171	161	161	185	190	165	194	197	192	222	203	233	214	236	248	253	249	256	284	282	288	235	276	326	307	307	322	327	282	296	309	327	340	321	384	359	382	404	364	398	393	336	384	391	395	409	391	374	432	417	395	429	409	405	461	442	401	403	420	438	370	438	444	419	389	388	429	410	400	408	403	395	395	377	385	392	354	350	389	411	369	361	330	375	339	328	333	306	311	312	297	299	290	292	262	293	279	264	245	242	277	225	244	239	227	218	206	208	200	180	200	193	187	180	163	160	192	168	164	145	168	164	155	132	119	118	144	123	129	101	106	110	84	109	99	103	91	96	84	95	79	81	85	94	78	79	71	69	70	79	62	75	57	52	61	60	41	54	64	39	43	42	41	54	48	40	46	52	41	52	42	32	34	30	39	26	26	22	33	25	30	26	36	20	38	26	29	25	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	17	24	18	29	38	23	26	29	34	44	28	29	29	31	40	36	45	41	37	53	36	45	43	43	47	51	43	39	62	42	54	69	64	58	65	54	63	69	43	69	66	67	77	80	82	93	91	73	111	92	89	93	98	94	101	87	99	123	110	115	129	110	124	144	145	148	143	133	152	133	156	167	166	169	185	166	190	184	212	207	215	207	233	208	221	212	217	224	289	257	304	240	247	296	297	293	288	313	322	289	305	345	353	363	320	343	323	319	347	363	352	368	360	376	339	375	398	401	406	391	373	446	366	409	411	452	414	399	409	484	435	412	413	421	429	415	394	424	418	425	421	417	371	365	426	390	405	361	392	371	373	348	342	315	331	321	351	342	328	304	301	289	296	306	314	295	276	278	266	283	258	267	251	220	240	214	187	222	172	260	224	203	208	173	195	163	179	176	199	133	171	172	152	141	148	130	144	133	142	152	119	120	121	111	119	111	119	105	87	81	118	76	101	96	85	93	70	87	65	69	61	67	69	60	66	57	60	57	64	68	58	52	50	63	59	43	32	39	40	37	28	40	34	39	36	37	42	37	33	33	31	28	24	28	30	24	26	29	21	26	25	13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	19	32	22	19	34	23	27	30	31	25	36	21	35	33	35	31	32	33	28	34	43	41	56	50	53	47	55	53	67	63	64	54	55	59	53	70	80	48	66	61	77	87	86	81	69	88	109	90	91	90	94	87	89	120	111	113	109	122	119	131	110	135	122	141	134	150	162	140	168	171	148	174	195	187	162	182	183	196	187	187	195	212	218	234	251	262	249	245	223	251	253	285	255	295	307	297	324	308	321	348	312	349	378	350	352	400	381	383	392	367	374	378	361	353	399	403	409	444	395	398	419	418	436	397	416	413	457	434	416	424	477	438	397	398	428	429	456	453	447	399	430	434	396	380	389	382	363	373	391	402	380	355	372	371	364	371	346	345	339	370	324	303	301	319	298	264	283	266	258	239	276	246	223	226	229	209	246	204	221	220	226	199	186	166	197	192	204	183	146	151	138	142	155	133	133	137	150	117	127	125	112	111	110	111	117	100	101	97	86	83	95	90	68	84	106	65	88	78	65	69	66	61	39	71	68	67	59	68	60	48	53	43	51	52	51	42	42	42	44	40	42	44	42	54	49	32	36	39	47	29	33	36	31	20	21	23	18	30	24	33	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	24	25	27	26	15	29	35	28	36	46	37	40	38	33	37	35	41	43	46	51	40	42	40	35	51	47	53	47	57	64	52	49	57	47	56	69	61	80	75	79	70	57	69	90	67	86	90	94	82	91	94	116	96	102	100	102	99	111	115	122	113	128	121	167	154	145	153	151	150	171	187	148	166	194	190	173	208	192	199	211	235	201	228	197	259	253	232	257	262	256	301	270	307	281	290	302	281	322	324	305	324	334	346	341	350	360	376	366	379	386	390	426	385	420	397	411	401	447	394	435	447	382	430	421	406	433	440	467	464	415	418	449	451	411	408	440	435	422	448	410	397	399	444	380	386	385	406	396	403	361	407	396	371	373	338	331	355	337	309	363	340	332	307	324	305	288	266	279	269	252	280	248	241	266	269	235	240	233	217	188	202	187	206	179	192	183	179	161	158	172	163	166	157	150	127	143	139	125	147	102	123	138	122	121	105	108	110	112	107	88	101	100	95	100	69	97	80	78	68	77	84	71	65	65	55	67	70	55	60	56	56	40	55	48	46	51	51	26	54	43	49	42	33	38	29	33	35	33	33	30	22	44	44	23	22	25	32	21	28	20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	30	15	19	20	26	40	40	27	34	31	19	24	32	35	33	30	28	39	37	48	46	47	41	40	70	52	45	40	50	49	72	72	60	56	60	49	75	77	68	83	72	81	80	80	81	84	87	94	80	94	99	115	101	117	102	102	111	111	121	134	134	149	133	159	148	134	147	151	153	162	185	191	152	207	190	186	198	210	195	202	219	234	227	242	221	260	279	283	261	264	270	284	285	304	311	281	329	331	372	331	320	342	351	323	354	384	373	388	392	361	384	393	384	377	406	401	391	402	458	409	400	417	438	413	470	434	441	454	432	439	456	484	425	461	480	440	415	466	444	392	437	416	418	370	411	424	417	376	392	353	372	390	344	379	355	353	318	313	317	320	338	297	291	289	318	254	288	280	240	251	258	258	233	239	254	232	216	222	226	200	188	180	196	198	187	191	190	177	159	167	159	148	156	146	141	147	130	144	128	135	102	130	133	108	113	91	108	108	89	79	92	93	81	71	80	98	75	68	66	78	79	65	61	67	51	73	69	55	43	58	41	56	46	32	50	41	42	54	38	31	34	41	26	47	36	28	28	36	36	36	21	38	31	29	23	17	28	25	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	22	24	30	23	30	24	36	24	35	29	41	32	46	33	36	38	45	30	35	36	36	44	44	51	51	56	44	47	47	46	57	67	61	68	57	62	64	74	71	55	75	77	69	78	105	79	78	87	97	93	103	97	90	101	105	118	114	132	97	150	122	139	140	157	155	133	141	167	177	171	170	173	217	212	209	201	208	202	205	222	250	218	232	229	236	254	268	263	272	284	280	292	291	279	325	349	311	360	336	339	335	357	355	373	365	374	360	368	368	392	363	413	408	347	398	407	416	426	436	441	419	413	433	457	446	448	482	460	423	455	404	392	451	432	409	448	471	433	422	445	413	411	398	421	370	406	421	415	364	400	409	391	376	343	348	342	385	354	331	325	327	311	317	295	290	285	294	275	262	263	255	261	225	254	223	223	228	214	219	211	180	198	195	202	195	193	171	172	183	167	172	153	150	146	133	152	157	141	153	120	123	132	124	124	111	115	100	94	101	86	84	85	100	84	81	77	96	74	77	59	68	71	73	54	66	70	55	59	57	51	66	45	56	60	49	45	53	48	58	44	42	49	39	36	37	40	27	32	29	40	28	38	24	28	19	25	26	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	27	24	26	30	29	25	28	33	51	29	35	44	44	41	42	38	43	39	50	27	50	44	43	46	46	54	48	63	69	52	68	69	60	68	63	60	73	75	61	84	70	66	82	77	90	81	97	83	95	102	101	113	110	107	108	112	119	135	116	146	119	122	133	134	144	167	180	180	160	175	177	171	173	179	199	214	211	205	220	207	222	240	242	217	232	279	289	258	281	298	308	283	304	306	338	325	357	375	311	333	329	341	388	344	382	346	421	377	413	438	434	403	407	410	423	418	404	420	424	424	451	430	417	427	469	454	458	456	442	430	440	467	476	456	440	442	415	486	415	414	430	450	395	427	476	413	414	378	412	386	372	371	397	379	374	336	352	329	361	378	292	265	291	297	291	278	283	267	253	266	255	267	241	252	231	245	210	202	243	201	206	213	199	176	177	193	176	161	172	144	172	137	134	159	133	135	137	158	116	107	116	101	125	119	98	106	110	98	89	85	86	94	104	81	67	84	87	83	73	72	65	76	70	69	59	60	56	54	54	56	47	60	50	49	48	46	41	48	38	42	36	29	45	32	33	35	34	40	41	30	31	29	23	34	21	30	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
